         411  0.802801371    
         412  0.869956493    
         413  0.869956493    
         414  0.890014112    
         415  0.853488803    
         416  0.853488803    
         417  0.793381572    
         418  0.794046223    
         419  0.837974310    
         420  0.756167173    
         421  0.756167173    
         422  0.817804456    
         423  0.882366776    
         424  0.796017170    
         425  0.741576731    
         426  0.815145969    
         427  0.848001778    
         428  0.848001778    
         429  0.848001778    
         430  0.928731561    
         431  0.968667328    
         432  0.932336211    
         433  0.973522186    
         434  0.897655725    
         435  0.815055430    
         436  0.888424695    
         437  0.795733094    
         438  0.773384392    
         439  0.710680664    
         440  0.776305914    
         441  0.792992294    
         442  0.879497886    
         443  0.855623484    
         444  0.935203135    
         445  0.948841989    
         446  0.888687551    
         447  0.939098239    
         448  0.853187442    
         449  0.886376619    
         450  0.886376619    
         451  0.838092983    
         452  0.839672804    
         453  0.776796997    
         454  0.784831703    
         455  0.877088785    
         456  0.932317078    
         457  0.852915347    
         458  0.854092479    
         459  0.797127306    
         460  0.737945139    
         461  0.647738397    
         462  0.673510969    
         463  0.620109797    
         464  0.631673753    
         465  0.578372836    
         466  0.586770236    
         467  0.663462818    
         468  0.730498672    
         469  0.715355337    
         470  0.675533235    
         471  0.740743279    
         472  0.798126400    
         473  0.788294971    
         474  0.877600193    
         475  0.966227770    
         476   1.04824162    
         477  0.999579906    
         478  0.963216007    
         479  0.980132163    
         480  0.937750936    
         481   1.03631616    
         482  0.936726928    
         483  0.928277850    
         484  0.835894585    
         485  0.749366879    
         486  0.659448743    
         487  0.721248388    
         488  0.721248388    
         489  0.766278744    
         490  0.703867257    
         491  0.703867257    
         492  0.778169930    
         493  0.766780794    
         494  0.831988811    
         495  0.831988811    
         496  0.732798278    
         497  0.665297627    
         498  0.692570150    
         499  0.759971738    
         500  0.696011543    
         501  0.608009398    
         502  0.550699055    
         503  0.572040021    
         504  0.517580628    
         505  0.605569243    
         506  0.581881702    
         507  0.581881702    
         508  0.629182518    
         509  0.617673755    
         510  0.555819452    
         511  0.589297414    
         512  0.636030316    
         513  0.617600381    
         514  0.604090333    
         515  0.631011724    
         516  0.531568289    
         517  0.605149627    
         518  0.602772415    
         519  0.609861493    
         520  0.660691679    
         521  0.645495713    
         522  0.695486426    
         523  0.690270841    
         524  0.627248704    
         525  0.627248704    
         526  0.666217029    
         527  0.637234330    
         528  0.586627662    
         529  0.617567301    
         530  0.558016062    
         531  0.536609411    
         532  0.439197451    
         533  0.439197451    
         534  0.439197451    
         535  0.412951648    
         536  0.449163258    
         537  0.352718294    
         538  0.259312660    
         539  0.259312660    
         540  0.302078068    
         541  0.295984745    
         542  0.382413030    
         543  0.382413030    
         544  0.423110306    
         545  0.423110306    
         546  0.401527584    
         547  0.461529255    
         548  0.461529255    
         549  0.415008575    
         550  0.350677580    
         551  0.328536123    
         552  0.230643019    
         553  0.230643019    
         554  0.247873455    
         555  0.148607969    
         556  0.148607969    
         557  0.132621452    
         558  0.214236110    
         559  0.212795347    
         560  0.113847964    
         561  0.113847964    
         562   7.54143596E-02
         563  0.115303479    
         564  0.113502860    
         565  0.133502141    
         566  0.160938978    
         567  0.112005427    
         568  0.166080147    
         569  0.157001942    
         570  0.207925677    
         571  0.246448487    
         572  0.213468462    
         573  0.188504979    
         574  0.188504979    
         575  0.254083365    
         576  0.275871038    
         577  0.298794866    
         578  0.384494215    
         579  0.475765318    
         580  0.480962098    
         581  0.480962098    
         582  0.485755354    
         583  0.554363608    
         584  0.561738074    
         585  0.488216162    
         586  0.414891481    
         587  0.414891481    
         588  0.329780966    
         589  0.340745717    
         590  0.368023276    
         591  0.310143083    
         592  0.304632485    
         593  0.294908166    
         594  0.348182201    
         595  0.275105447    
         596  0.185244650    
         597  0.185244650    
         598  0.198982745    
         599  0.172546521    
         600  0.227197021    
         601  0.281642675    
         602  0.378147185    
         603  0.359407246    
         604  0.380889624    
         605  0.371286750    
         606  0.271486133    
         607  0.243266031    
         608  0.296943426    
         609  0.204266340    
         610  0.227153689    
         611  0.324194551    
         612  0.313479781    
         613  0.370229095    
         614  0.402018607    
         615  0.390277356    
         616  0.336752564    
         617  0.376090705    
         618  0.412925720    
         619  0.329576969    
         620  0.339305788    
         621  0.359820276    
         622  0.359820276    
         623  0.273656666    
         624  0.273656666    
         625  0.231946975    
         626  0.231946975    
         627  0.221937522    
         628  0.198729694    
         629  0.254107118    
         630  0.325705707    
         631  0.379530191    
         632  0.462672561    
         633  0.462672561    
         634  0.462672561    
         635  0.522342563    
         636  0.522342563    
         637  0.574985266    
         638  0.571739256    
         639  0.549385726    
         640  0.519173503    
         641  0.446134627    
         642  0.446134627    
         643  0.433398515    
         644  0.525839925    
         645  0.606065631    
         646  0.518294096    
         647  0.557899892    
         648  0.526875556    
         649  0.458737224    
         650  0.469749868    
         651  0.469749868    
         652  0.463023156    
         653  0.463023156    
         654  0.455024004    
         655  0.427412957    
         656  0.400828034    
         657  0.389213860    
         658  0.447632760    
         659  0.433508515    
         660  0.483111680    
         661  0.483111680    
         662  0.529239714    
         663  0.627070904    
         664  0.720652461    
         665  0.733426571    
         666  0.788773060    
         667  0.763939083    
         668  0.842545569    
         669  0.856000125    
         670  0.871595144    
         671  0.871595144    
         672  0.943449855    
         673  0.970541894    
         674   1.05543888    
         675  0.984247565    
         676  0.921817124    
         677  0.836224556    
         678  0.806475997    
         679  0.738944173    
         680  0.738944173    
         681  0.738944173    
         682  0.719936788    
         683  0.719936788    
         684  0.709026098    
         685  0.767911971    
         686  0.683192432    
         687  0.680859685    
         688  0.756826401    
         689  0.812046230    
         690  0.736452818    
         691  0.729190230    
         692  0.687562108    
         693  0.755496621    
         694  0.677292407    
         695  0.683029175    
         696  0.635614634    
         697  0.635614634    
         698  0.606915832    
         699  0.668490708    
         700  0.679856658    
         701  0.678456724    
         702  0.698753536    
         703  0.753459036    
         704  0.806651533    
         705  0.836337268    
         706  0.864821553    
         707  0.912667990    
         708   1.00730658    
         709   1.00286794    
         710  0.963304520    
         711   1.04187047    
         712   1.04187047    
         713   1.09557474    
         714   1.19081223    
         715   1.11804903    
         716   1.17533135    
         717   1.27464652    
         718   1.22924542    
         719   1.23563325    
         720   1.25317943    
         721   1.18128955    
         722   1.20364261    
         723   1.10690689    
         724   1.12345314    
         725   1.19343591    
         726   1.15168679    
         727   1.21944654    
         728   1.21944654    
         729   1.19857764    
         730   1.13123906    
         731   1.05423880    
         732   1.13918972    
         733   1.11897993    
         734   1.03395951    
         735   1.08095276    
         736   1.07397580    
         737   1.09836543    
         738   1.14801311    
         739   1.05939138    
         740   1.04729295    
         741   1.09807384    
         742   1.15592992    
         743   1.16093087    
         744   1.18122661    
         745   1.22249413    
         746   1.29590654    
         747   1.28488338    
         748   1.31096244    
         749   1.35680997    
         750   1.35680997    
         751   1.33292818    
         752   1.35269332    
         753   1.35269332    
         754   1.30571496    
         755   1.38986039    
         756   1.31635547    
         757   1.22195899    
         758   1.19549739    
         759   1.11461759    
         760   1.17292583    
         761   1.18707538    
         762   1.11511874    
         763   1.02144063    
         764  0.959431291    
         765  0.896647871    
         766  0.810619354    
         767  0.810619354    
         768  0.831843555    
         769  0.831843555    
         770  0.747599125    
         771  0.692864180    
         772  0.692864180    
         773  0.640590310    
         774  0.640590310    
         775  0.641775489    
         776  0.641775489    
         777  0.690611124    
         778  0.726363182    
         779  0.797228158    
         780  0.870984316    
         781  0.790128350    
         782  0.884826064    
         783  0.884826064    
         784  0.945099235    
         785  0.964288831    
         786  0.921598673    
         787  0.998183370    
         788   1.07878983    
         789   1.12848592    
         790   1.22281635    
         791   1.17188740    
         792   1.23902750    
         793   1.27596152    
         794   1.30089343    
         795   1.38088894    
         796   1.42240870    
         797   1.44081867    
         798   1.44081867    
         799   1.49693894    
         800   1.49662840    
         801   1.54098070    
         802   1.55076158    
         803   1.53520668    
         804   1.53325665    
         805   1.55418885    
         806   1.64312160    
         807   1.70014703    
         808   1.65776706    
         809   1.59191453    
         810   1.51393545    
         811   1.53577197    
         812   1.47177207    
         813   1.37565947    
         814   1.32063746    
         815   1.37157869    
         816   1.30027235    
         817   1.32818699    
         818   1.27191901    
         819   1.35173690    
         820   1.37512767    
         821   1.37512767    
         822   1.47310376    
         823   1.52896380    
         824   1.60625458    
         825   1.66061723    
         826   1.68054235    
         827   1.73276591    
         828   1.73276591    
         829   1.71834600    
         830   1.71834600    
         831   1.80064619    
         832   1.77741385    
         833   1.84468448    
         834   1.78167546    
         835   1.81592202    
         836   1.80527627    
         837   1.80527627    
         838   1.80344391    
         839   1.78559685    
         840   1.87446284    
         841   1.87446284    
         842   1.87230217    
         843   1.90375364    
         844   1.97229815    
         845   2.06223226    
         846   1.98309183    
         847   2.00604129    
         848   2.06601954    
         849   2.08366275    
         850   2.17378426    
         851   2.19342232    
         852   2.21652603    
         853   2.14040995    
         854   2.14040995    
         855   2.14848924    
         856   2.24258137    
         857   2.27632236    
         858   2.17856407    
         859   2.17856407    
         860   2.24548554    
         861   2.24634027    
         862   2.30615711    
         863   2.38702583    
         864   2.43098426    
         865   2.50526714    
         866   2.46269655    
         867   2.46269655    
         868   2.55068111    
         869   2.63229847    
         870   2.60874128    
         871   2.70534873    
         872   2.73263359    
         873   2.74668264    
         874   2.76680565    
         875   2.79000711    
         876   2.79000711    
         877   2.78715873    
         878   2.69623637    
         879   2.63704038    
         880   2.71231127    
         881   2.71512604    
         882   2.71512604    
         883   2.76829410    
         884   2.83976388    
         885   2.92913198    
         886   2.83987594    
         887   2.77256298    
         888   2.83262086    
         889   2.86587071    
         890   2.82163668    
         891   2.75525594    
         892   2.72513390    
         893   2.72342253    
         894   2.63296008    
         895   2.62165260    
         896   2.58766794    
         897   2.67751598    
         898   2.67751598    
         899   2.58754683    
         900   2.68030262    
         901   2.58438754    
         902   2.66453505    
         903   2.73374176    
         904   2.79114389    
         905   2.88594365    
         906   2.82156181    
         907   2.87643099    
         908   2.91222477    
         909   2.82707930    
         910   2.77220535    
         911   2.78489900    
         912   2.81295943    
         913   2.87949419    
         914   2.86800456    
         915   2.95749307    
         916   3.02870178    
         917   3.09872270    
         918   3.11467862    
         919   3.20438552    
         920   3.11364985    
         921   3.07122850    
         922   3.12691832    
         923   3.08533597    
         924   3.10165715    
         925   3.01704884    
         926   3.06401014    
         927   3.06401014    
         928   3.05424070    
         929   2.99113131    
         930   2.96127868    
         931   2.98018384    
         932   3.06737304    
         933   2.99722815    
         934   3.07232451    
         935   3.00499511    
         936   3.01217127    
         937   3.01363587    
         938   3.10310054    
         939   3.15097666    
         940   3.23178005    
         941   3.22599959    
         942   3.15565300    
         943   3.17193055    
         944   3.07994938    
         945   3.10638976    
         946   3.19241118    
         947   3.11701512    
         948   3.15759158    
         949   3.25007153    
         950   3.34365916    
         951   3.28485560    
         952   3.25645399    
         953   3.21953726    
         954   3.17303896    
         955   3.11315393    
         956   3.12740350    
         957   3.16055584    
         958   3.24064350    
         959   3.24064350    
         960   3.30594969    
         961   3.30594969    
         962   3.20813608    
         963   3.28295708    
         964   3.37430382    
         965   3.41077065    
         966   3.33421874    
         967   3.27748251    
         968   3.27600074    
         969   3.31819534    
         970   3.40667772    
         971   3.31019282    
         972   3.26108956    
         973   3.20526385    
         974   3.24495745    
         975   3.19259191    
         976   3.14218378    
         977   3.10201240    
         978   3.19417620    
         979   3.24500751    
         980   3.17706680    
         981   3.21916246    
         982   3.25671554    
         983   3.20342255    
         984   3.19319344    
         985   3.25524855    
         986   3.17477632    
         987   3.19670939    
         988   3.22132707    
         989   3.26758194    
         990   3.28062391    
         991   3.20183635    
         992   3.10745168    
         993   3.12457895    
         994   3.12457895    
         995   3.17791128    
         996   3.23017049    
         997   3.27115798    
         998   3.17505670    
         999   3.24861169    
        1000   3.31527901    
        1001   3.31237698    
        1002   3.27724862    
        1003   3.22909832    
        1004   3.13178229    
        1005   3.08235741    
        1006   3.14343715    
        1007   3.19807220    
        1008   3.18707919    
        1009   3.19511271    
        1010   3.17727852    
        1011   3.22165513    
        1012   3.22881746    
        1013   3.23187041    
        1014   3.19521141    
        1015   3.27903247    
        1016   3.23860884    
        1017   3.33561635    
        1018   3.26208353    
        1019   3.20555615    
        1020   3.14914179    
        1021   3.13525033    
        1022   3.17648220    
        1023   3.24646711    
        1024   3.32830095    
        1025   3.38885999    
        1026   3.40172625    
        1027   3.48331809    
        1028   3.45875382    
        1029   3.49738550    
        1030   3.51166868    
        1031   3.56935048    
        1032   3.49099541    
        1033   3.52031517    
        1034   3.56715965    
        1035   3.60244226    
        1036   3.59114146    
        1037   3.57082844    
        1038   3.53861475    
        1039   3.56127906    
        1040   3.54041505    
        1041   3.47676635    
        1042   3.51359010    
        1043   3.52506971    
        1044   3.42557597    
        1045   3.51328111    
        1046   3.46052170    
        1047   3.46052170    
        1048   3.55268121    
        1049   3.48531747    
        1050   3.47624826    
        1051   3.49512243    
        1052   3.40372419    
        1053   3.34485030    
        1054   3.26601553    
        1055   3.34582615    
        1056   3.32316971    
        1057   3.31858182    
        1058   3.33008337    
        1059   3.29413843    
        1060   3.31473184    
        1061   3.27312875    
        1062   3.29102135    
        1063   3.29102135    
        1064   3.20299578    
        1065   3.16716862    
        1066   3.20768285    
        1067   3.21231127    
        1068   3.19795632    
        1069   3.23077083    
        1070   3.23996425    
        1071   3.30217695    
        1072   3.38593459    
        1073   3.37050986    
        1074   3.31890368    
        1075   3.22056293    
        1076   3.22269797    
        1077   3.31157899    
        1078   3.37411284    
        1079   3.41830897    
        1080   3.43309283    
        1081   3.46921062    
        1082   3.41967821    
        1083   3.34639144    
        1084   3.25246477    
        1085   3.31439066    
        1086   3.26338720    
        1087   3.20077920    
        1088   3.12443018    
        1089   3.08589911    
        1090   3.11471725    
        1091   3.03998160    
        1092   2.98019814    
        1093   3.07143569    
        1094   3.03554821    
        1095   3.08273101    
        1096   3.14444923    
        1097   3.04905367    
        1098   3.13775802    
        1099   3.17525387    
        1100   3.15017366    
        1101   3.10928297    
        1102   3.19476962    
        1103   3.20002627    
        1104   3.21318722    
        1105   3.26864862    
        1106   3.21952963    
        1107   3.16289592    
        1108   3.23388791    
        1109   3.22963905    
        1110   3.25988221    
        1111   3.20159078    
        1112   3.12359262    
        1113   3.08586884    
        1114   3.08586884    
        1115   3.08586884    
        1116   3.08723617    
        1117   3.08723617    
        1118   3.12212086    
        1119   3.08540511    
        1120   3.01124454    
        1121   3.05102515    
        1122   3.14290261    
        1123   3.11513400    
        1124   3.18682647    
        1125   3.25648952    
        1126   3.22975183    
        1127   3.25036645    
        1128   3.33062029    
        1129   3.39252853    
        1130   3.39252853    
        1131   3.38789582    
        1132   3.42825723    
        1133   3.34435534    
        1134   3.36561394    
        1135   3.42780733    
        1136   3.38022947    
        1137   3.30440784    
        1138   3.24873734    
        1139   3.32210875    
        1140   3.24377775    
        1141   3.24377775    
        1142   3.22766137    
        1143   3.31549931    
        1144   3.26783967    
        1145   3.19403982    
        1146   3.16541862    
        1147   3.19971037    
        1148   3.26337981    
        1149   3.23701835    
        1150   3.19752145    
        1151   3.19752145    
        1152   3.20133471    
        1153   3.22260046    
        1154   3.12944460    
        1155   3.07662106    
        1156   3.15466261    
        1157   3.21002007    
        1158   3.19231176    
        1159   3.12309599    
        1160   3.16800427    
        1161   3.26101518    
        1162   3.23886156    
        1163   3.28066468    
        1164   3.37722564    
        1165   3.45217490    
        1166   3.50489092    
        1167   3.48681426    
        1168   3.48484302    
        1169   3.56833243    
        1170   3.63874125    
        1171   3.71594048    
        1172   3.67476130    
        1173   3.67799950    
        1174   3.76720572    
        1175   3.76720572    
        1176   3.82932091    
        1177   3.88223743    
        1178   3.81964016    
        1179   3.76119709    
        1180   3.76159334    
        1181   3.83267021    
        1182   3.88180494    
        1183   3.79694700    
        1184   3.73856735    
        1185   3.80958891    
        1186   3.74208713    
        1187   3.75354266    
        1188   3.80576158    
        1189   3.76643682    
        1190   3.84121013    
        1191   3.88469481    
        1192   3.98407149    
        1193   3.96189332    
        1194   3.90494299    
        1195   3.88456988    
        1196   3.96650791    
        1197   4.06362343    
        1198   4.08660030    
        1199   4.05468273    
        1200   4.14067030    
        1201   4.11016703    
        1202   4.13597298    
        1203   4.11613131    
        1204   4.13690805    
        1205   4.08158016    
        1206   4.00304937    
        1207   3.98931217    
        1208   4.01503754    
        1209   4.09195662    
        1210   3.99952459    
        1211   4.08039999    
        1212   3.99490452    
        1213   3.93478847    
        1214   3.93478847    
        1215   3.84407997    
        1216   3.82362604    
        1217   3.81832170    
        1218   3.79494572    
        1219   3.74564433    
        1220   3.66168380    
        1221   3.69221735    
        1222   3.68807220    
        1223   3.67554331    
        1224   3.70590377    
        1225   3.71081543    
        1226   3.65453005    
        1227   3.59111309    
        1228   3.56893945    
        1229   3.57990766    
        1230   3.51695919    
        1231   3.57295418    
        1232   3.60859418    
        1233   3.62171555    
        1234   3.59283543    
        1235   3.56839252    
        1236   3.50747943    
        1237   3.60431361    
        1238   3.52706647    
        1239   3.54539084    
        1240   3.63875484    
        1241   3.64003778    
        1242   3.73888016    
        1243   3.78305268    
        1244   3.68587160    
        1245   3.75055861    
        1246   3.81026268    
        1247   3.89149165    
        1248   3.91759443    
        1249   3.83182144    
        1250   3.88345671    
        1251   3.83850098    
        1252   3.91861868    
        1253   4.00974607    
        1254   3.98398662    
        1255   3.99361777    
        1256   4.00592756    
        1257   3.91139269    
        1258   3.94969988    
        1259   4.02406311    
        1260   4.04669857    
        1261   4.12425804    
        1262   4.03208160    
        1263   3.96332741    
        1264   4.01140594    
        1265   4.01140594    
        1266   4.03297234    
        1267   4.11585474    
        1268   4.04691315    
        1269   4.13420200    
        1270   4.15257740    
        1271   4.08565378    
        1272   4.10915995    
        1273   4.18051815    
        1274   4.15078259    
        1275   4.10772133    
        1276   4.19218111    
        1277   4.11277723    
        1278   4.16200924    
        1279   4.19801188    
        1280   4.13816404    
        1281   4.20219612    
        1282   4.20637035    
        1283   4.24882412    
        1284   4.20687294    
        1285   4.22032356    
        1286   4.27423382    
        1287   4.22120428    
        1288   4.23219299    
        1289   4.26937342    
        1290   4.19943762    
        1291   4.29459476    
        1292   4.27121305    
        1293   4.21764565    
        1294   4.26050282    
        1295   4.30037880    
        1296   4.27836180    
        1297   4.37576580    
        1298   4.40308142    
        1299   4.30333138    
        1300   4.29133701    
        1301   4.22818089    
        1302   4.32591009    
        1303   4.38860416    
        1304   4.43463135    
        1305   4.51742411    
        1306   4.48089647    
        1307   4.40076256    
        1308   4.46689463    
        1309   4.50863600    
        1310   4.52162743    
        1311   4.44327402    
        1312   4.44462776    
        1313   4.44009733    
        1314   4.49286747    
        1315   4.39309788    
        1316   4.40267563    
        1317   4.41083002    
        1318   4.41945171    
        1319   4.35481930    
        1320   4.34476852    
        1321   4.37593889    
        1322   4.47393703    
        1323   4.41826010    
        1324   4.35908604    
        1325   4.40350771    
        1326   4.46184206    
        1327   4.54916048    
        1328   4.59196377    
        1329   4.50723696    
        1330   4.55161905    
        1331   4.63292074    
        1332   4.63550472    
        1333   4.71776295    
        1334   4.81384039    
        1335   4.78189421    
        1336   4.77748823    
        1337   4.78817129    
        1338   4.74820995    
        1339   4.76569605    
        1340   4.77129841    
        1341   4.67763519    
        1342   4.66961336    
        1343   4.76811886    
        1344   4.70357227    
        1345   4.69896269    
        1346   4.77740192    
        1347   4.69354677    
        1348   4.76072550    
        1349   4.70456314    
        1350   4.63341570    
        1351   4.58741236    
